subgraph_id,target_id,status
18,455,FALSE
18,456,TRUE
18,457,FALSE
18,458,FALSE
18,459,TRUE
18,46,FALSE
18,460,FALSE
18,461,FALSE
18,462,FALSE
18,463,FALSE
18,464,TRUE
18,465,TRUE
18,466,FALSE
18,467,TRUE
18,468,FALSE
18,469,FALSE
18,47,FALSE
18,470,TRUE
18,471,FALSE
18,472,FALSE
18,473,TRUE
18,474,FALSE
18,475,TRUE
18,476,FALSE
18,477,FALSE
18,478,FALSE
18,479,FALSE
18,48,FALSE
18,480,FALSE
18,481,FALSE
18,482,FALSE
18,483,FALSE
18,484,FALSE
18,485,FALSE
18,486,TRUE
18,487,TRUE
18,488,FALSE
18,489,FALSE
18,49,FALSE
18,490,TRUE
18,491,FALSE
18,492,FALSE
18,493,FALSE
18,494,TRUE
18,495,FALSE
18,496,FALSE
18,497,FALSE
18,498,TRUE
18,499,FALSE
18,5,FALSE
18,50,FALSE
18,500,FALSE
18,501,FALSE
18,502,FALSE
18,503,FALSE
18,504,FALSE
18,505,FALSE
18,506,TRUE
18,507,FALSE
18,508,FALSE
18,509,FALSE
18,51,TRUE
18,510,FALSE
18,511,FALSE
18,512,FALSE
18,513,FALSE
18,514,FALSE
18,515,FALSE
18,516,FALSE
18,517,FALSE
18,518,FALSE
18,519,FALSE
18,52,TRUE
18,520,FALSE
18,521,FALSE
18,522,FALSE
18,523,TRUE
18,524,FALSE
18,525,FALSE
18,526,FALSE
18,527,FALSE
18,528,FALSE
18,529,FALSE
18,53,FALSE
18,530,FALSE
18,531,FALSE
18,532,FALSE
18,533,FALSE
18,534,FALSE
18,535,FALSE
18,536,FALSE
18,537,FALSE
18,538,TRUE
18,539,FALSE
18,54,FALSE
18,540,FALSE
18,541,TRUE
18,542,FALSE
18,543,TRUE
18,544,FALSE
18,545,FALSE
18,546,TRUE
18,547,TRUE
18,548,FALSE
18,549,FALSE
18,55,FALSE
18,550,FALSE
18,551,FALSE
18,552,TRUE
18,553,FALSE
18,554,TRUE
18,555,FALSE
18,556,FALSE
18,557,TRUE
18,558,FALSE
18,559,TRUE
18,56,TRUE
18,560,FALSE
18,561,TRUE
18,562,FALSE
18,563,FALSE
18,564,FALSE
18,565,TRUE
18,566,FALSE
18,567,FALSE
18,568,FALSE
18,569,TRUE
18,57,FALSE
18,570,FALSE
18,571,TRUE
18,572,FALSE
18,573,FALSE
18,574,FALSE
18,575,FALSE
18,576,FALSE
18,577,FALSE
18,578,FALSE
18,579,FALSE
18,58,FALSE
18,580,FALSE
18,581,FALSE
18,582,FALSE
18,583,FALSE
18,584,FALSE
18,585,FALSE
18,586,FALSE
18,587,FALSE
18,588,FALSE
18,589,FALSE
18,59,TRUE
18,590,FALSE
18,591,FALSE
18,592,FALSE
18,593,TRUE
18,594,FALSE
18,595,FALSE
18,596,FALSE
18,597,TRUE
18,598,FALSE
18,599,FALSE
18,6,FALSE
18,60,TRUE
18,600,FALSE
18,601,TRUE
18,602,FALSE
18,603,TRUE
18,604,FALSE
18,605,FALSE
18,606,FALSE
18,607,FALSE
18,608,TRUE
18,609,FALSE
18,61,FALSE
18,610,FALSE
18,611,FALSE
18,612,FALSE
18,613,FALSE
18,614,TRUE
18,615,FALSE
18,616,FALSE
18,617,FALSE
18,618,TRUE
18,619,FALSE
18,62,FALSE
18,620,TRUE
18,621,FALSE
18,622,TRUE
18,623,FALSE
18,624,FALSE
18,625,FALSE
18,626,TRUE
18,627,FALSE
18,628,FALSE
18,629,TRUE
18,63,FALSE
18,630,FALSE
18,631,FALSE
18,632,TRUE
18,633,FALSE
18,634,FALSE
18,635,FALSE
18,636,FALSE
18,637,FALSE
18,638,FALSE
18,639,TRUE
18,64,FALSE
18,640,FALSE
18,641,TRUE
18,642,TRUE
18,643,FALSE
18,644,FALSE
18,645,FALSE
18,646,FALSE
18,647,FALSE
18,648,FALSE
18,649,FALSE
18,65,TRUE
18,650,FALSE
18,651,FALSE
18,652,TRUE
18,653,FALSE
18,654,FALSE
18,655,TRUE
18,656,FALSE
18,657,FALSE
18,658,TRUE
18,659,TRUE
18,66,FALSE
18,660,FALSE
18,661,TRUE
18,662,FALSE
18,663,FALSE
18,664,FALSE
18,665,FALSE
18,666,TRUE
18,667,FALSE
18,668,FALSE
18,669,FALSE
18,67,TRUE
18,670,FALSE
18,671,FALSE
18,672,FALSE
18,673,FALSE
18,674,TRUE
18,675,TRUE
18,676,FALSE
18,677,FALSE
18,678,FALSE
18,679,FALSE
18,68,FALSE
18,680,FALSE
18,681,FALSE
18,682,FALSE
18,683,FALSE
18,684,FALSE
18,685,FALSE
18,686,FALSE
18,687,TRUE
18,688,TRUE
18,689,FALSE
18,69,FALSE
18,690,FALSE
18,691,TRUE
18,692,TRUE
18,693,FALSE
18,694,TRUE
18,695,FALSE
18,696,FALSE
18,697,TRUE
18,698,FALSE
18,699,TRUE
18,7,TRUE
18,70,FALSE
18,700,FALSE
18,701,FALSE
18,702,TRUE
18,703,FALSE
18,704,FALSE
18,705,FALSE
18,706,FALSE
18,707,FALSE
18,708,FALSE
18,709,FALSE
18,71,FALSE
18,710,FALSE
18,711,FALSE
18,712,TRUE
18,713,FALSE
18,714,TRUE
18,715,FALSE
18,716,FALSE
18,717,TRUE
18,718,FALSE
18,719,FALSE
18,72,FALSE
18,720,TRUE
18,721,FALSE
18,722,FALSE
18,723,TRUE
18,724,TRUE
18,725,TRUE
18,726,FALSE
18,727,FALSE
18,728,FALSE
18,729,FALSE
18,73,TRUE
18,730,FALSE
18,731,FALSE
18,732,FALSE
18,733,FALSE
18,734,FALSE
18,735,FALSE
18,736,TRUE
18,737,TRUE
18,738,FALSE
18,739,FALSE
18,74,FALSE
18,740,TRUE
18,741,TRUE
18,742,TRUE
18,743,FALSE
18,744,TRUE
18,745,FALSE
18,746,FALSE
18,747,FALSE
18,748,FALSE
18,749,FALSE
18,75,FALSE
18,750,FALSE
18,751,FALSE
18,752,FALSE
18,753,FALSE
18,754,FALSE
18,755,FALSE
18,756,FALSE
18,757,TRUE
18,758,FALSE
18,759,FALSE
18,76,TRUE
18,760,FALSE
18,761,FALSE
18,762,FALSE
18,763,TRUE
18,764,FALSE
18,765,FALSE
18,766,FALSE
18,767,FALSE
18,768,FALSE
18,769,FALSE
18,77,TRUE
18,770,FALSE
18,771,FALSE
18,772,FALSE
18,773,FALSE
18,774,FALSE
18,775,FALSE
18,776,FALSE
18,777,FALSE
18,778,FALSE
18,779,TRUE
18,78,FALSE
18,780,FALSE
18,781,FALSE
18,782,FALSE
18,783,FALSE
18,784,FALSE
18,785,TRUE
18,786,FALSE
18,787,FALSE
18,788,FALSE
18,789,FALSE
18,79,FALSE
18,790,FALSE
18,791,FALSE
18,792,FALSE
18,793,FALSE
18,794,FALSE
18,795,FALSE
18,796,TRUE
18,797,FALSE
18,798,TRUE
18,799,FALSE
18,8,TRUE
18,80,FALSE
18,81,FALSE
18,82,FALSE
18,83,TRUE
18,84,FALSE
18,85,TRUE
18,86,FALSE
18,87,FALSE
18,88,TRUE
18,89,FALSE
18,9,FALSE
18,90,FALSE
18,91,FALSE
18,92,FALSE
18,93,TRUE
18,94,TRUE
18,95,TRUE
18,96,FALSE
18,97,FALSE
18,98,FALSE
18,99,TRUE
19,0,FALSE
19,1,FALSE
19,10,TRUE
19,100,FALSE
19,101,FALSE
19,102,FALSE
19,103,FALSE
19,104,TRUE
19,105,FALSE
19,106,TRUE
19,107,FALSE
19,108,FALSE
19,109,FALSE
19,11,FALSE
19,110,FALSE
19,111,FALSE
19,112,FALSE
19,113,FALSE
19,114,FALSE
19,115,FALSE
19,116,FALSE
19,117,TRUE
19,118,FALSE
19,119,FALSE
19,12,FALSE
19,120,FALSE
19,121,FALSE
19,122,TRUE
19,123,FALSE
19,124,FALSE
19,125,FALSE
19,126,FALSE
19,127,FALSE
19,128,FALSE
19,129,FALSE
19,13,FALSE
19,130,TRUE
19,131,FALSE
19,132,FALSE
19,133,FALSE
19,134,FALSE
19,135,FALSE
19,136,TRUE
19,137,FALSE
19,138,FALSE
19,139,FALSE
19,14,FALSE
19,140,FALSE
19,141,FALSE
19,142,TRUE
19,143,FALSE
19,144,FALSE
19,145,TRUE
19,146,FALSE
19,147,TRUE
19,148,FALSE
19,149,TRUE
19,15,FALSE
19,150,FALSE
19,151,FALSE
19,152,TRUE
19,153,FALSE
19,154,FALSE
19,155,FALSE
19,156,FALSE
19,157,FALSE
19,158,TRUE
19,159,TRUE
19,16,TRUE
19,160,FALSE
19,161,TRUE
19,162,FALSE
19,163,TRUE
19,164,FALSE
19,165,TRUE
19,166,FALSE
19,167,TRUE
19,168,FALSE
19,169,TRUE
19,17,FALSE
19,170,FALSE
19,171,FALSE
19,172,FALSE
19,173,FALSE
19,174,FALSE
19,175,TRUE
19,176,TRUE
19,177,FALSE
19,178,FALSE
19,179,TRUE
19,18,FALSE
19,180,TRUE
19,181,FALSE
19,182,FALSE
19,183,FALSE
19,184,FALSE
19,185,FALSE
19,186,FALSE
19,187,TRUE
19,188,TRUE
19,189,FALSE
19,19,TRUE
19,190,FALSE
19,191,FALSE
19,192,FALSE
19,193,FALSE
19,194,FALSE
19,195,FALSE
19,196,FALSE
19,197,FALSE
19,198,TRUE
19,199,FALSE
19,2,FALSE
19,20,TRUE
19,200,FALSE
19,201,FALSE
19,202,FALSE
19,203,FALSE
19,204,TRUE
19,205,FALSE
19,206,FALSE
19,207,FALSE
19,208,FALSE
19,209,FALSE
19,21,TRUE
19,210,FALSE
19,211,FALSE
19,212,FALSE
19,213,TRUE
19,214,FALSE
19,215,FALSE
19,216,FALSE
19,217,FALSE
19,218,FALSE
19,219,TRUE
19,22,FALSE
19,220,FALSE
19,221,FALSE
19,222,TRUE
19,223,FALSE
19,224,FALSE
19,225,FALSE
19,226,FALSE
19,227,FALSE
19,228,FALSE
19,229,TRUE
19,23,FALSE
19,230,FALSE
19,231,FALSE
19,232,TRUE
19,233,FALSE
19,234,TRUE
19,235,FALSE
19,236,FALSE
19,237,FALSE
19,238,FALSE
19,239,TRUE
19,24,FALSE
19,240,TRUE
19,241,FALSE
19,242,FALSE
19,243,TRUE
19,244,FALSE
19,245,TRUE
19,246,TRUE
19,247,FALSE
19,248,FALSE
19,249,TRUE
19,25,FALSE
19,250,FALSE
19,251,FALSE
19,252,FALSE
19,253,TRUE
19,254,FALSE
19,255,FALSE
19,256,FALSE
19,257,FALSE
19,258,TRUE
19,259,FALSE
19,26,TRUE
19,260,FALSE
19,261,FALSE
19,262,FALSE
19,263,FALSE
19,264,FALSE
19,265,FALSE
19,266,FALSE
19,267,FALSE
19,268,FALSE
19,269,FALSE
19,27,TRUE
19,270,TRUE
19,271,FALSE
19,272,FALSE
19,273,FALSE
19,274,FALSE
19,275,FALSE
19,276,FALSE
19,277,TRUE
19,278,FALSE
19,279,FALSE
19,28,FALSE
19,280,FALSE
19,281,TRUE
19,282,TRUE
19,283,FALSE
19,284,FALSE
19,285,FALSE
19,286,FALSE
19,287,FALSE
19,288,TRUE
19,289,FALSE
19,29,TRUE
19,290,FALSE
19,291,FALSE
19,292,FALSE
19,293,FALSE
19,294,FALSE
19,295,FALSE
19,296,FALSE
19,297,FALSE
19,298,FALSE
19,299,FALSE
19,3,FALSE
19,30,FALSE
19,300,TRUE
19,301,FALSE
19,302,FALSE
19,303,TRUE
19,304,FALSE
19,305,TRUE
19,306,FALSE
19,307,FALSE
19,308,TRUE
19,309,FALSE
19,31,FALSE
19,310,FALSE
19,311,TRUE
19,312,FALSE
19,313,FALSE
19,314,FALSE
19,315,FALSE
19,316,FALSE
19,317,FALSE
19,318,FALSE
19,319,TRUE
19,32,FALSE
19,320,FALSE
19,321,FALSE
19,322,FALSE
19,323,FALSE
19,324,FALSE
19,325,FALSE
19,326,TRUE
19,327,FALSE
19,328,TRUE
19,329,FALSE
19,33,FALSE
19,330,FALSE
19,331,TRUE
19,332,FALSE
19,333,FALSE
19,334,FALSE
19,335,FALSE
19,336,TRUE
19,337,FALSE
19,338,TRUE
19,339,FALSE
19,34,FALSE
19,340,FALSE
19,341,FALSE
19,342,FALSE
19,343,FALSE
19,344,FALSE
19,345,FALSE
19,346,FALSE
19,347,FALSE
19,348,FALSE
19,349,FALSE
19,35,TRUE
19,350,FALSE
19,351,FALSE
19,352,TRUE
19,353,TRUE
19,354,TRUE
19,355,FALSE
19,356,FALSE
19,357,TRUE
19,358,TRUE
19,359,FALSE
19,36,TRUE
19,360,FALSE
19,361,FALSE
19,362,FALSE
19,363,FALSE
19,364,FALSE
19,365,TRUE
19,366,FALSE
19,367,FALSE
19,368,FALSE
19,369,FALSE
19,37,FALSE
19,370,FALSE
19,371,FALSE
19,372,TRUE
19,373,FALSE
19,374,FALSE
19,375,FALSE
19,376,FALSE
19,377,FALSE
19,378,TRUE
19,379,FALSE
19,38,FALSE
19,380,FALSE
19,381,TRUE
19,382,TRUE
19,383,FALSE
19,384,FALSE
19,385,FALSE
19,386,FALSE
19,387,FALSE
19,388,TRUE
19,389,FALSE
19,39,FALSE
19,390,FALSE
19,391,FALSE
19,392,TRUE
19,393,TRUE
19,394,FALSE
19,395,FALSE
19,396,TRUE
19,397,FALSE
19,398,FALSE
19,399,FALSE
19,4,TRUE
19,40,FALSE
19,400,FALSE
19,401,FALSE
19,402,FALSE
19,403,FALSE
19,404,FALSE
19,405,FALSE
19,406,TRUE
19,407,TRUE
19,408,FALSE
19,409,FALSE
19,41,FALSE
19,410,FALSE
19,411,TRUE
19,412,FALSE
19,413,FALSE
19,414,TRUE
19,415,FALSE
19,416,FALSE
19,417,FALSE
19,418,FALSE
19,419,TRUE
19,42,FALSE
19,420,FALSE
19,421,FALSE
19,422,FALSE
19,423,FALSE
19,424,FALSE
19,425,FALSE
19,426,TRUE
19,427,FALSE
19,428,FALSE
19,429,FALSE
19,43,TRUE
19,430,FALSE
19,431,TRUE
19,432,FALSE
19,433,FALSE
19,434,FALSE
19,435,FALSE
19,436,FALSE
19,437,FALSE
19,438,FALSE
19,439,FALSE
19,44,TRUE
19,440,TRUE
19,441,TRUE
19,442,FALSE
19,443,FALSE
19,444,TRUE
19,445,FALSE
19,446,TRUE
19,447,FALSE
19,448,TRUE
19,449,FALSE
19,45,FALSE
19,450,FALSE
19,451,FALSE
19,452,FALSE
19,453,TRUE
19,454,FALSE
19,455,FALSE
19,456,TRUE
19,457,FALSE
19,458,FALSE
19,459,TRUE
19,46,FALSE
19,460,FALSE
19,461,FALSE
19,462,FALSE
19,463,FALSE
19,464,TRUE
19,465,TRUE
19,466,FALSE
19,467,TRUE
19,468,FALSE
19,469,FALSE
19,47,FALSE
19,470,TRUE
19,471,TRUE
19,472,TRUE
19,473,TRUE
19,474,FALSE
19,475,TRUE
19,476,FALSE
19,477,FALSE
19,478,FALSE
19,479,FALSE
19,48,FALSE
19,480,FALSE
19,481,FALSE
19,482,TRUE
19,483,FALSE
19,484,FALSE
19,485,FALSE
19,486,TRUE
19,487,TRUE
19,488,FALSE
19,489,FALSE
19,49,FALSE
19,490,TRUE
19,491,FALSE
19,492,FALSE
19,493,FALSE
19,494,TRUE
19,495,TRUE
19,496,FALSE
19,497,FALSE
19,498,TRUE
19,499,FALSE
19,5,FALSE
19,50,FALSE
19,500,FALSE
19,501,FALSE
19,502,FALSE
19,503,FALSE
19,504,FALSE
19,505,FALSE
19,506,TRUE
19,507,TRUE
19,508,FALSE
19,509,FALSE
19,51,TRUE
19,510,FALSE
19,511,FALSE
19,512,FALSE
19,513,FALSE
19,514,FALSE
19,515,FALSE
19,516,FALSE
19,517,FALSE
19,518,FALSE
19,519,FALSE
19,52,TRUE
19,520,FALSE
19,521,FALSE
19,522,FALSE
19,523,TRUE
19,524,FALSE
19,525,FALSE
19,526,FALSE
19,527,FALSE
19,528,FALSE
19,529,FALSE
19,53,FALSE
19,530,FALSE
19,531,FALSE
19,532,TRUE
19,533,FALSE
19,534,FALSE
19,535,FALSE
19,536,FALSE
19,537,FALSE
19,538,TRUE
19,539,FALSE
19,54,FALSE
19,540,FALSE
19,541,TRUE
19,542,FALSE
19,543,TRUE
19,544,FALSE
19,545,FALSE
19,546,TRUE
19,547,TRUE
19,548,FALSE
19,549,FALSE
19,55,FALSE
19,550,FALSE
19,551,FALSE
19,552,TRUE
19,553,FALSE
19,554,TRUE
19,555,FALSE
19,556,FALSE
19,557,TRUE
19,558,FALSE
19,559,TRUE
19,56,TRUE
19,560,FALSE
19,561,TRUE
19,562,FALSE
19,563,FALSE
19,564,FALSE
19,565,TRUE
19,566,FALSE
19,567,FALSE
19,568,TRUE
19,569,TRUE
19,57,TRUE
19,570,FALSE
19,571,TRUE
19,572,FALSE
19,573,FALSE
19,574,FALSE
19,575,TRUE
19,576,FALSE
19,577,FALSE
19,578,FALSE
19,579,TRUE
19,58,FALSE
19,580,FALSE
19,581,TRUE
19,582,FALSE
19,583,FALSE
19,584,FALSE
19,585,FALSE
19,586,FALSE
19,587,FALSE
19,588,FALSE
19,589,FALSE
19,59,TRUE
19,590,TRUE
19,591,FALSE
19,592,TRUE
19,593,TRUE
19,594,TRUE
19,595,FALSE
19,596,FALSE
19,597,TRUE
19,598,FALSE
19,599,TRUE
19,6,FALSE
19,60,TRUE
19,600,FALSE
19,601,TRUE
19,602,FALSE
19,603,TRUE
19,604,FALSE
19,605,FALSE
19,606,FALSE
19,607,FALSE
19,608,TRUE
19,609,FALSE
19,61,FALSE
19,610,FALSE
19,611,FALSE
19,612,FALSE
19,613,FALSE
19,614,TRUE
19,615,FALSE
19,616,TRUE
19,617,FALSE
19,618,TRUE
19,619,FALSE
19,62,FALSE
19,620,TRUE
19,621,FALSE
19,622,TRUE
19,623,FALSE
19,624,FALSE
19,625,FALSE
19,626,TRUE
19,627,FALSE
19,628,FALSE
19,629,TRUE
19,63,FALSE
19,630,FALSE
19,631,FALSE
19,632,TRUE
19,633,FALSE
19,634,FALSE
19,635,FALSE
19,636,FALSE
19,637,FALSE
19,638,FALSE
19,639,TRUE
19,64,FALSE
19,640,FALSE
19,641,TRUE
19,642,TRUE
19,643,FALSE
19,644,TRUE
19,645,FALSE
19,646,FALSE
19,647,FALSE
19,648,FALSE
19,649,FALSE
19,65,TRUE
19,650,FALSE
19,651,FALSE
19,652,TRUE
19,653,FALSE
19,654,FALSE
19,655,TRUE
19,656,FALSE
19,657,FALSE
19,658,TRUE
19,659,TRUE
19,66,FALSE
19,660,FALSE
19,661,TRUE
19,662,FALSE
19,663,FALSE
19,664,FALSE
19,665,FALSE
19,666,TRUE
19,667,FALSE
19,668,FALSE
19,669,FALSE
19,67,TRUE
19,670,FALSE
19,671,FALSE
19,672,FALSE
19,673,FALSE
19,674,TRUE
19,675,TRUE
19,676,FALSE
19,677,FALSE
19,678,FALSE
19,679,FALSE
19,68,FALSE
19,680,FALSE
19,681,FALSE
19,682,FALSE
19,683,FALSE
19,684,FALSE
19,685,FALSE
19,686,FALSE
19,687,TRUE
19,688,TRUE
19,689,FALSE
19,69,FALSE
19,690,TRUE
19,691,TRUE
19,692,TRUE
19,693,FALSE
19,694,TRUE
19,695,FALSE
19,696,FALSE
19,697,TRUE
19,698,FALSE
19,699,TRUE
19,7,TRUE
19,70,FALSE
19,700,FALSE
19,701,FALSE
19,702,TRUE
19,703,FALSE
19,704,FALSE
19,705,FALSE
19,706,FALSE
19,707,FALSE
19,708,FALSE
19,709,FALSE
19,71,FALSE
19,710,FALSE
19,711,FALSE
19,712,TRUE
19,713,TRUE
19,714,TRUE
19,715,FALSE
19,716,FALSE
19,717,TRUE
19,718,FALSE
19,719,FALSE
19,72,FALSE
19,720,TRUE
19,721,TRUE
19,722,FALSE
19,723,TRUE
19,724,TRUE
19,725,TRUE
19,726,FALSE
19,727,TRUE
19,728,FALSE
19,729,FALSE
19,73,TRUE
19,730,FALSE
19,731,FALSE
19,732,FALSE
19,733,FALSE
19,734,FALSE
19,735,FALSE
19,736,TRUE
19,737,TRUE
19,738,TRUE
19,739,FALSE
19,74,FALSE
19,740,TRUE
19,741,TRUE
19,742,TRUE
19,743,FALSE
19,744,TRUE
19,745,FALSE
19,746,FALSE
19,747,FALSE
19,748,FALSE
19,749,FALSE
19,75,FALSE
19,750,FALSE
19,751,FALSE
19,752,FALSE
19,753,FALSE
19,754,FALSE
19,755,FALSE
19,756,FALSE
19,757,TRUE
19,758,FALSE
19,759,FALSE
19,76,TRUE
19,760,FALSE
19,761,FALSE
19,762,TRUE
19,763,TRUE
19,764,TRUE
19,765,FALSE
19,766,FALSE
19,767,FALSE
19,768,FALSE
19,769,FALSE
19,77,TRUE
19,770,FALSE
19,771,FALSE
19,772,FALSE
19,773,FALSE
19,774,FALSE
19,775,FALSE
19,776,FALSE
19,777,FALSE
19,778,FALSE
19,779,TRUE
19,78,FALSE
19,780,FALSE
19,781,FALSE
19,782,FALSE
19,783,FALSE
19,784,FALSE
19,785,TRUE
19,786,FALSE
19,787,FALSE
19,788,FALSE
19,789,FALSE
19,79,FALSE
19,790,FALSE
19,791,FALSE
19,792,TRUE
19,793,FALSE
19,794,FALSE
19,795,FALSE
19,796,TRUE
19,797,FALSE
19,798,TRUE
19,799,FALSE
19,8,TRUE
19,80,FALSE
19,81,FALSE
19,82,FALSE
19,83,TRUE
19,84,FALSE
19,85,TRUE
19,86,FALSE
19,87,TRUE
19,88,TRUE
19,89,FALSE
19,9,FALSE
19,90,FALSE
19,91,FALSE
19,92,FALSE
19,93,TRUE
19,94,TRUE
19,95,TRUE
19,96,FALSE
19,97,FALSE
19,98,FALSE
19,99,TRUE
2,0,FALSE
2,1,FALSE
2,10,FALSE
2,100,TRUE
2,101,TRUE
2,102,FALSE
2,103,TRUE
2,104,FALSE
2,105,TRUE
2,106,FALSE
2,107,TRUE
2,108,FALSE
2,109,FALSE
2,11,TRUE
2,110,FALSE
2,111,FALSE
2,112,FALSE
2,113,FALSE
2,114,FALSE
2,115,FALSE
2,116,FALSE
2,117,FALSE
2,118,FALSE
2,119,FALSE
2,12,FALSE
2,120,FALSE
2,121,FALSE
2,122,FALSE
2,123,FALSE
2,124,FALSE
2,125,FALSE
2,126,FALSE
2,127,TRUE
2,128,TRUE
2,129,FALSE
2,13,FALSE
2,130,FALSE
2,131,FALSE
2,132,FALSE
2,133,TRUE
2,134,TRUE
2,135,FALSE
2,136,FALSE
2,137,FALSE
2,138,TRUE
2,139,FALSE
2,14,FALSE
2,140,FALSE
2,141,FALSE
2,142,FALSE
2,143,TRUE
2,144,TRUE
2,145,TRUE
2,146,FALSE
2,147,FALSE
2,148,TRUE
2,149,FALSE
2,15,FALSE
2,150,FALSE
2,151,FALSE
2,152,FALSE
2,153,FALSE
2,154,TRUE
2,155,FALSE
2,156,FALSE
2,157,FALSE
2,158,FALSE
2,159,FALSE
2,16,FALSE
2,160,TRUE
2,161,FALSE
2,162,FALSE
2,163,TRUE
2,164,TRUE
2,165,FALSE
2,166,TRUE
2,167,FALSE
2,168,FALSE
2,169,FALSE
2,17,FALSE
2,170,FALSE
2,171,TRUE
2,172,FALSE
2,173,FALSE
2,174,FALSE
2,175,TRUE
2,176,TRUE
2,177,FALSE
2,178,FALSE
2,179,FALSE
2,18,FALSE
2,180,FALSE
2,181,TRUE
2,182,TRUE
2,183,FALSE
2,184,FALSE
2,185,FALSE
2,186,FALSE
2,187,FALSE
2,188,FALSE
2,189,FALSE
2,19,FALSE
2,190,FALSE
2,191,FALSE
2,192,FALSE
2,193,FALSE
2,194,FALSE
2,195,FALSE
2,196,TRUE
2,197,FALSE
2,198,FALSE
2,199,TRUE
2,2,TRUE
2,20,FALSE
2,200,FALSE
2,201,FALSE
2,202,FALSE
2,203,FALSE
2,204,FALSE
2,205,FALSE
2,206,FALSE
2,207,FALSE
2,208,FALSE
2,209,FALSE
2,21,FALSE
2,210,FALSE
2,211,FALSE
2,212,FALSE
2,213,FALSE
2,214,FALSE
2,215,FALSE
2,216,TRUE
2,217,TRUE
2,218,FALSE
2,219,FALSE
2,22,TRUE
2,220,TRUE
2,221,FALSE
2,222,FALSE
2,223,FALSE
2,224,FALSE
2,225,FALSE
2,226,FALSE
2,227,FALSE
2,228,FALSE
2,229,FALSE
2,23,FALSE
2,230,TRUE
2,231,FALSE
2,232,FALSE
2,233,FALSE
2,234,FALSE
2,235,FALSE
2,236,TRUE
2,237,FALSE
2,238,TRUE
2,239,FALSE
2,24,FALSE
2,240,FALSE
2,241,FALSE
2,242,TRUE
2,243,FALSE
2,244,FALSE
2,245,FALSE
2,246,FALSE
2,247,FALSE
2,248,TRUE
2,249,FALSE
2,25,TRUE
2,250,FALSE
2,251,FALSE
2,252,FALSE
2,253,FALSE
2,254,FALSE
2,255,FALSE
2,256,FALSE
2,257,FALSE
2,258,FALSE
2,259,TRUE
2,26,FALSE
2,260,FALSE
2,261,FALSE
2,262,FALSE
2,263,TRUE
2,264,TRUE
2,265,FALSE
2,266,FALSE
2,267,TRUE
2,268,FALSE
2,269,FALSE
2,27,FALSE
2,270,FALSE
2,271,TRUE
2,272,FALSE
2,273,TRUE
2,274,FALSE
2,275,FALSE
2,276,FALSE
2,277,TRUE
2,278,FALSE
2,279,FALSE
2,28,TRUE
2,280,FALSE
2,281,TRUE
2,282,FALSE
2,283,FALSE
2,284,FALSE
2,285,TRUE
2,286,TRUE
2,287,TRUE
2,288,FALSE
2,289,TRUE
2,29,FALSE
2,290,FALSE
2,291,FALSE
2,292,FALSE
2,293,FALSE
2,294,FALSE
2,295,FALSE
2,296,FALSE
2,297,TRUE
2,298,FALSE
2,299,TRUE
2,3,FALSE
2,30,TRUE
2,300,FALSE
2,301,TRUE
2,302,FALSE
2,303,FALSE
2,304,FALSE
2,305,FALSE
2,306,FALSE
2,307,FALSE
2,308,FALSE
2,309,FALSE
2,31,FALSE
2,310,FALSE
2,311,FALSE
2,312,FALSE
2,313,FALSE
2,314,TRUE
2,315,FALSE
2,316,FALSE
2,317,FALSE
2,318,FALSE
2,319,FALSE
2,32,TRUE
2,320,FALSE
2,321,TRUE
2,322,TRUE
2,323,FALSE
2,324,TRUE
2,325,FALSE
2,326,FALSE
2,327,FALSE
2,328,FALSE
2,329,FALSE
2,33,FALSE
2,330,FALSE
2,331,FALSE
2,332,FALSE
2,333,FALSE
2,334,TRUE
2,335,TRUE
2,336,FALSE
2,337,TRUE
2,338,FALSE
2,339,FALSE
2,34,FALSE
2,340,FALSE
2,341,FALSE
2,342,FALSE
2,343,FALSE
2,344,FALSE
2,345,FALSE
2,346,TRUE
2,347,TRUE
2,348,FALSE
2,349,FALSE
2,35,TRUE
2,350,FALSE
2,351,TRUE
2,352,FALSE
2,353,FALSE
2,354,FALSE
2,355,FALSE
2,356,FALSE
2,357,FALSE
2,358,TRUE
2,359,FALSE
2,36,FALSE
2,360,FALSE
2,361,FALSE
2,362,FALSE
2,363,FALSE
2,364,FALSE
2,365,FALSE
2,366,FALSE
2,367,FALSE
2,368,FALSE
2,369,FALSE
2,37,TRUE
2,370,TRUE
2,371,FALSE
2,372,FALSE
2,373,FALSE
2,374,FALSE
2,375,FALSE
2,376,TRUE
2,377,FALSE
2,378,FALSE
2,379,TRUE
2,38,FALSE
2,380,TRUE
2,381,FALSE
2,382,FALSE
2,383,TRUE
2,384,FALSE
2,385,FALSE
2,386,FALSE
2,387,FALSE
2,388,FALSE
2,389,FALSE
2,39,TRUE
2,390,FALSE
2,391,FALSE
2,392,FALSE
2,393,FALSE
2,394,FALSE
2,395,FALSE
2,396,FALSE
2,397,FALSE
2,398,FALSE
2,399,TRUE
2,4,FALSE
2,40,FALSE
2,400,FALSE
2,401,FALSE
2,402,FALSE
2,403,TRUE
2,404,FALSE
2,405,FALSE
2,406,FALSE
2,407,FALSE
2,408,TRUE
2,409,FALSE
2,41,FALSE
2,410,FALSE
2,411,TRUE
2,412,FALSE
